tx_hash,block_number,block_timestamp,from_address,to_address,amount_eth,movement_type,from_role,to_role
0x975c65ca601a25e7602c9b0897e41683ad025509eae796616edbf3f520671e56,25198677,1780029455,0x7c5a0f138ba96b7132f6befe9f79cf4796f06a92,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.020019825162201382,Direct,address,address
0x975c65ca601a25e7602c9b0897e41683ad025509eae796616edbf3f520671e56,25198677,1780029455,0x7c5a0f138ba96b7132f6befe9f79cf4796f06a92,0x0000000000000000000000000000000000000000,0.000023148028168418,Gas,address,address
0x1184863b6f317f59b170369347de91562064f6b177ad2edf5a7678633edcfa14,25198678,1780029467,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.017901416407094105,Direct,address,address
0x1184863b6f317f59b170369347de91562064f6b177ad2edf5a7678633edcfa14,25198678,1780029467,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x0000000000000000000000000000000000000000,0.000019479984557774,Gas,address,address
0x653169adfb8c068313a191f8d0428e57fe0c5aba22d8b654335959d9ca9961cc,25198678,1780029467,0x0adb41bc7be29dc28790ec8f6c22cd697eed8071,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.016877477754900561,Direct,address,address
0x653169adfb8c068313a191f8d0428e57fe0c5aba22d8b654335959d9ca9961cc,25198678,1780029467,0x0adb41bc7be29dc28790ec8f6c22cd697eed8071,0x0000000000000000000000000000000000000000,0.000019479984557774,Gas,address,address
0x7b2e7a171c975abcbe8cfaf036539fb89a6d32ceb41fcb4f8daba62059fe1277,25198678,1780029467,0x9de74997e2a418d9b9614a7960cf48b2f8dd22b2,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.017555275472897050,Direct,address,address
0x7b2e7a171c975abcbe8cfaf036539fb89a6d32ceb41fcb4f8daba62059fe1277,25198678,1780029467,0x9de74997e2a418d9b9614a7960cf48b2f8dd22b2,0x0000000000000000000000000000000000000000,0.000023856991565356,Gas,address,address
0xabe4ed06dba2f496a122a0f2bac16fc404fa367d7d14fe20e9b95a3d3caa2ac7,25198678,1780029467,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.018133560233665039,Direct,address,address
0xabe4ed06dba2f496a122a0f2bac16fc404fa367d7d14fe20e9b95a3d3caa2ac7,25198678,1780029467,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x0000000000000000000000000000000000000000,0.000022304114934988,Gas,address,address
0x83be5a6568638972699d65f336ff6bb0035c75cb5b9d8420f38be5e07f862edf,25198682,1780029515,0xff5202ecf522699226d19ecc0881532722106ccd,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.033879953798706182,Direct,address,address
0x83be5a6568638972699d65f336ff6bb0035c75cb5b9d8420f38be5e07f862edf,25198682,1780029515,0xff5202ecf522699226d19ecc0881532722106ccd,0x0000000000000000000000000000000000000000,0.000023380368918752,Gas,address,address
0x778013d3e13bf02c9ef49d8cc5d12e94180001bd74fd28fcfb193e03052e7b04,25198685,1780029551,0xff5202ecf522699226d19ecc0881532722106ccd,0x0000000000000000000000000000000000000000,0.000007020947087631,Gas,address,address
0xc6786f1cfbb17e67b5dfcd2dbf0378cc3d6034ad24031f4fc9d9786268a2b2b4,25198685,1780029551,0xff5202ecf522699226d19ecc0881532722106ccd,0x0000000000000000000000000000000000000000,0.000024445792362201,Gas,address,address
0x412195c8ff663d08fcfcdc472f7312585d3e5ad96ba094e44dcb7c9056418b44,25198689,1780029599,0x257cda2f9dabd296a9a7fc9065103c7972f4b943,0x0000000000000000000000000000000000000000,0.000027719329043776,Gas,address,address
0x622e3570810a60064f1500803cc80d6ccc00ccf0de0da8136550fa6e4634a2ff,25198689,1780029599,0x71fbaccdcd43cdab9161fe92a8359f90cf0e2905,0x0000000000000000000000000000000000000000,0.000008669360084568,Gas,address,address
0x910276021b4dfd8cf0cb81c1e2aa7c55caa270b99b734da6bc82b35ea058d6ab,25198689,1780029599,0x257cda2f9dabd296a9a7fc9065103c7972f4b943,0x0000000000000000000000000000000000000000,0.000008669360084568,Gas,address,address
0xa22da773364ceb4aeae63acc05647a882e393e0fb2bf1fee7c2077ceed1fac56,25198689,1780029599,0x71fbaccdcd43cdab9161fe92a8359f90cf0e2905,0x0000000000000000000000000000000000000000,0.000027719329043776,Gas,address,address
0xb94e4f729da217e5185db0a98c9145f109cbd3423fee7865230397e8a53ec6a5,25198689,1780029599,0x6e659b2f0caccb0c5d642c87b300d7efc367454b,0x0000000000000000000000000000000000000000,0.000008669360084568,Gas,address,address
0xd9b635a9bff4afec8b678ff9dbf56401246ae406a223f097cf6928069666ca8c,25198689,1780029599,0x6e659b2f0caccb0c5d642c87b300d7efc367454b,0x0000000000000000000000000000000000000000,0.000029671133249128,Gas,address,address
0x132ad24fe1bbbc115b574e8dc39c16d3db0c8cb56fef30df9958d296cf9c1523,25198693,1780029647,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x0000000000000000000000000000000000000000,0.000008504805530325,Gas,address,address
0x1c9fb9e4178b26937eb9b157fb6b58a93e707753b0ce0ca9f93ed25d36c0d95e,25198693,1780029647,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x0000000000000000000000000000000000000000,0.000027193183885400,Gas,address,address
0x5ebc951619511568752d89e7961904140220e69a50b1aefbc1d4d6f274735cda,25198693,1780029647,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x0000000000000000000000000000000000000000,0.000027193183885400,Gas,address,address
0x7cf0990ebb1b6231c945519398a6bbef749caa4ec69bd85bccdcc036fb4fd2ce,25198693,1780029647,0xe3f81b0c4e0302e9e87563ee1ba165913c07fbb3,0x0000000000000000000000000000000000000000,0.000008504805530325,Gas,address,address
0xa4245c01bbdc6f71941b0d44a2aa615173da2c63b7e655534e4149760cbf6075,25198693,1780029647,0xe3f81b0c4e0302e9e87563ee1ba165913c07fbb3,0x0000000000000000000000000000000000000000,0.000027193183885400,Gas,address,address
0xf3debaed7114eb65dd90be3c7ac7697f4e42580b1bf69e8e26b4013ddaaa9818,25198693,1780029647,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x0000000000000000000000000000000000000000,0.000008504805530325,Gas,address,address
0xfb2754c468bec1f50ef97ebe9e29aea222a656cf89ec7aa06a0a6966299a4716,25198693,1780029647,0x9de74997e2a418d9b9614a7960cf48b2f8dd22b2,0x0000000000000000000000000000000000000000,0.000029612345383075,Gas,address,address
0xa6f7eb40c44d6d6cfe850749a9001749391ad6e5612e4e441b8ca9df71ed79e1,25198696,1780029683,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x0000000000000000000000000000000000000000,0.000027659152259165,Gas,address,address
0xc85693ddf082f05bf78aad5af2bad7c6faf554dcc7bb00b44fac72e018ae00df,25198696,1780029683,0xe12af9854d77ee2463e84966bb4b18b5dd31c20a,0x0000000000000000000000000000000000000000,0.000007943839235115,Gas,address,address
0xca4318f73b9565c5ffc517c96de9ab690a9acebfab333ca4a6166d66753ba78e,25198696,1780029683,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x0000000000000000000000000000000000000000,0.000007943839235115,Gas,address,address
0xf045bc242ccbe99a7b1eb42a368a940e63746cbd8d3e49f2f2b9039d070a9d85,25198696,1780029683,0xe12af9854d77ee2463e84966bb4b18b5dd31c20a,0x0000000000000000000000000000000000000000,0.000025399555616680,Gas,address,address
0x6c56304893259b930d0ebc5d38d60a7fd1a99a431370e67cf66f7dbd013c4342,25198704,1780029779,0xd5902c4f0b456f47fadf5e83d1a3eb96d6f9408c,0x0000000000000000000000000000000000000000,0.000024361888473024,Gas,address,address
0x8df54b377398d64666b470c5c0e1ca41b43525b08104436a02e36fd652ad9dd5,25198704,1780029779,0x3bf21733e11dcd57e97d60012af268c27de54839,0x0000000000000000000000000000000000000000,0.000026529172114872,Gas,address,address
0xd14a866c120b640ec4918dfcfe29058cdd85e118a1cc0de075e602bae0a3eecd,25198704,1780029779,0xd5902c4f0b456f47fadf5e83d1a3eb96d6f9408c,0x0000000000000000000000000000000000000000,0.000007619303597832,Gas,address,address
0x9a470eba82e93987bafa50d21b878601470e96c71fb556ad0ce176e9e5bd4e4a,25198720,1780029971,0x10929a535625d921fbff72480142dea0184be50e,0x0000000000000000000000000000000000000000,0.000028281901636888,Gas,address,address
0x4e3991904757077e6916b7d8ceecd49fa57cb3b95b12051cfc4f91507fcddddf,25198734,1780030139,0xf409fc839dfb91345f742f0046bc0667a7c5e200,0x0000000000000000000000000000000000000000,0.000008913511818279,Gas,address,address
0x7626e0864847e52dba91495a5a31cdbd25c18a673f97eb17fe7293d2a6172c6a,25198734,1780030139,0xf409fc839dfb91345f742f0046bc0667a7c5e200,0x0000000000000000000000000000000000000000,0.000027593729835528,Gas,address,address
0x9c284db5eb3c5fd1ea0427d451e307f6f79adf31de0fba89558908d231326298,25198734,1780030139,0x7d41f4fa2df4888ccce8eee9d26f55b7e33567d3,0x0000000000000000000000000000000000000000,0.000027593729835528,Gas,address,address
0x80f2a8578c108bbfb80033e16390edf4edf861d3714a05d61092fac38d6524cf,25198738,1780030187,0xf409fc839dfb91345f742f0046bc0667a7c5e200,0x50995f97f63f8ec9a131272269f1388d88a03990,0.006737610221209536,Direct,address,address
0x80f2a8578c108bbfb80033e16390edf4edf861d3714a05d61092fac38d6524cf,25198738,1780030187,0xf409fc839dfb91345f742f0046bc0667a7c5e200,0x0000000000000000000000000000000000000000,0.000003823283289000,Gas,address,address
0x8a75c4cceea706255e113b6e19c8cb3b2acdd52a8a0ba1e5a54c203e55c7a931,25198738,1780030187,0x7d41f4fa2df4888ccce8eee9d26f55b7e33567d3,0x50995f97f63f8ec9a131272269f1388d88a03990,0.010144284663417349,Direct,address,address
0x8a75c4cceea706255e113b6e19c8cb3b2acdd52a8a0ba1e5a54c203e55c7a931,25198738,1780030187,0x7d41f4fa2df4888ccce8eee9d26f55b7e33567d3,0x0000000000000000000000000000000000000000,0.000003823283289000,Gas,address,address
0x3c0b3efb285ba225629c169abcfe4b7b9ff5ec84dc1ca34c6f1da606898322af,25198746,1780030283,0x3bf21733e11dcd57e97d60012af268c27de54839,0x0000000000000000000000000000000000000000,0.000022598283267472,Gas,address,address
0x9a9da9f2c9b5c88dfac6c4dfd6c0b890f94f5ef2a66ba92f9df625e2165e0b76,25198746,1780030283,0xff5202ecf522699226d19ecc0881532722106ccd,0x0000000000000000000000000000000000000000,0.000024674699231666,Gas,address,address
0xa24e7ca8530f11b88b14c459c5ec03dc39452d9f2cfc769993f81152c5ffdc53,25198746,1780030283,0xce0e56416d5e8bd78c9dc305f6fc05b5715111c8,0x0000000000000000000000000000000000000000,0.000022598283267472,Gas,address,address
0x0a8791cd8d47ed481a069471cf7a6a5a2b6b89c255b9941feb324b8a1a972f6b,25198750,1780030331,0x7f3d829e5076c3662c1e71170729f0d7bbafed3e,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x0fd457b75fbdec9681d17b9fd2250253d8d191dd6b7801bcfc6c532d475132e3,25198750,1780030331,0xeadc53afe6479b990ca0a75492b56cdd1697d602,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x1651e3fbc63798debf9347297b94d338215f8ed14dcc5db75d84d58b43d7eefe,25198750,1780030331,0x10929a535625d921fbff72480142dea0184be50e,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x185da3c6ed3dfa152ec9d56d94e7f7cfda490845ca033a0c0b0b91fad437edfa,25198750,1780030331,0x93468d3862295dafbacbebc5b278afc38425c3c9,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x1cb386e1c4a054917ac1bbd5ee2f9943d0013c8c406906134a56e09ead8caf06,25198750,1780030331,0x7c5a0f138ba96b7132f6befe9f79cf4796f06a92,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x1cea958a9485238b00d431307c35b5d61fb453f85f8cfe9802e8e30b2fa54ffc,25198750,1780030331,0xbc8a46c29a79250bee25f77b8475804a1650a8e3,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x1e0381dd4360f9bfbd33e292e1c70d38a38749797979cd7b9939c0640a2be63d,25198750,1780030331,0xe862f449e26a18f75d80d94ff1cf9d4aa1ca8b3e,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x2217f52e9f91c5ae8709e0bccc1b620574ef4dba6d80f8b009200c1e88e50f93,25198750,1780030331,0x7a1de418ef3682c1cd451fcfc3a170450c5561f9,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x2293ec858262536fbef474e7fc0862e28d927ebc299c2a2ae31d3b6c52aa7786,25198750,1780030331,0xba82d820ca5878d29ae32cae6ce0ddab1617cf49,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x24f699aacb0a8d434b351bfd2f5dfa2ba49c81af822eaf55eda0142ea79459a7,25198750,1780030331,0x4454614f1e53079acc13220f56c98da7a2fb74fe,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x30a3b9311ab911624476adbc74daea796c653b179d08d494d8fe86a7470da86d,25198750,1780030331,0x20323dbb5ef6c976743e3bff6e6e0123a427a2cf,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x313b9d18e513064951346bc9f47abaefabbbf3c634bbf4c145d24a056e8518e8,25198750,1780030331,0xefafec41e93c5b4f68981c4625dc5755ba3cf766,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x3a48d3d5b3a9a3bc71a36d60d333bc04a890e8db95b96d1a654052bf1bc3e01e,25198750,1780030331,0x4ba861d765cbb027d0c66aca2a5581f90f9b6f80,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x3c8b976a19e244e325f6651973faad12abbc885a8224a6c67fc8d0e38d9dca16,25198750,1780030331,0x52915868ae644307e9b9a579ca9c324de22ab77d,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x3d6cdc844ee7a633923741e9f3ea8a526128bbb9b7c9da748fc16ace8edf3527,25198750,1780030331,0x90f42785e6524ac4e94444599f6435a5f45b83cc,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x424e9c565cbff776155e179b1bed1542203a89d872ee077cf9472de1d3494e21,25198750,1780030331,0x77b7fdf464ce43597d20608c0ef9865a4f4c7fa5,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x459dfcc14d294863257f7ec8c89dcac07dc8fd05433508d956ad9d8dd237571b,25198750,1780030331,0x263161a729d0961a3165ef61afa7f31cd8018cee,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x46241475dfa1318708d808c8dca299bc83d0c35192d211961c95f869972da312,25198750,1780030331,0x29dfe95936285daba90ceeb38d679c9fca5dfd04,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x4902d99fe7a7ec55dea2227815b8d70865718bc935a5f145eb63474c83088524,25198750,1780030331,0xe632ab5fac6661e9feb0a60a460bb1f836653e24,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x4a8551a0f0079127bbb434aec8100c799a0ad5d6423bce10a9cf6cd4e42f15a8,25198750,1780030331,0xf7b096deccabc81290c7666e15f838bf90d4fd00,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x4c31c92b331159021f47d47d809cbe7d0e2fa01a150a4e41ec0484483ade197a,25198750,1780030331,0x750819c35800a9acdf9a800212202ddb100af5db,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x4c5a2d838795e56aed92ba396e64c323ad7a992e02805e51ca59c7a2579e6e21,25198750,1780030331,0x1ca0d010717627675c50d3c6ff5bbec6d317ef3f,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x54361a742f7fdbf7c3a6b6c714602e23bbd93bb478878e263a3c41c940a2215c,25198750,1780030331,0x870a8213faf15d366677de6fa8aed31cd2154a87,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x54a05a674d614a3861b7538e5812e7caf031b5e5eaf6e92599b7bdf638f13f52,25198750,1780030331,0x9de74997e2a418d9b9614a7960cf48b2f8dd22b2,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x59c5966b95d4e383788ae50597da956df44b5de57636cf0826476e71efea197a,25198750,1780030331,0xa1e1d9c48c2e160a3cec8c87fcc43fca5e050fef,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x5a102b777f408ad4891573f849b667d5ba81dbbfbb2e06ad38bbba40029c059f,25198750,1780030331,0x7a0fec301682758cce8aa6a9d1ce9196bde16052,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x6142b1d79468879e82f58193238ea1ce9725ef621a18911d1e74fe1872025cce,25198750,1780030331,0x7426be1607bdc81ef0834c9ac8fdb29ccc208fdc,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x716e96c958f9874a49acd416ec57e5069308b62551af7ef6699e7f2a8e7b753b,25198750,1780030331,0xa37eaed2aba7be8e83e2f419fb2094093886d90a,0x0000000000000000000000000000000000000000,0.000008518540052880,Gas,address,address
0x7e4bfb958e309a7e44a37f5cb83e38b69e0b5488d92da2439c002c15c044a8ec,25198750,1780030331,0x46ddf32eb8bfb94d94c10f06afaef1d59176f6c9,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x7fd34f5cfecd3b0b18c1ba56e030fe0e21d6865ad0098f347494c8fd4f778116,25198750,1780030331,0xa8b78f6ebf220c1d7498236260316831624ac232,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x87b2bef7b6581e0ce96a35f1986ae59cb7720ec7a4f53ac1176f265a05a87fde,25198750,1780030331,0xe3f81b0c4e0302e9e87563ee1ba165913c07fbb3,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x889b4e6e79676c8d56c0974c338960fd43003a94697b44d008def5d89e48e816,25198750,1780030331,0x257cda2f9dabd296a9a7fc9065103c7972f4b943,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x8bb061453d982e8db6f426e85d9f001c0c9f160f7dd13d0fd1f4029c1b4b17d8,25198750,1780030331,0xdb7f5bb0d3815862a77330d3056690fd01b6341f,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x96de43af58f053e4ee519c65fa3452e169e26ac678cf5e891e4cf5ad7ac0cbed,25198750,1780030331,0xb64acede994b71a3d43a5af7db8b5a830cbcaa9a,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xa0282d63ce262cd0f406fba999bdedffcacb8360420c4331146610ba7d39491e,25198750,1780030331,0x3f4cf4bab3551e1bd54176d3f7fa12b46283948b,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xa1cb4b690d06d1a4cf4fd3acb1462f0115d475f9bda7789ce3008e34aeb56268,25198750,1780030331,0x3e517d5e32fd6808a169e8b47479609d2a713084,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xa46197df2bda46a86b0ce8fdc27c1ac4217e0db3df4ce161bd0752bdfc62a091,25198750,1780030331,0x6e659b2f0caccb0c5d642c87b300d7efc367454b,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xa6dd10b59580a2e89ed2ce6d2649a8371cf473a89ff4e15ec4c4530b1c043a6e,25198750,1780030331,0x2b28ab667f3a0efbb744ba310761eb0cf3046062,0x0000000000000000000000000000000000000000,0.000008518540052880,Gas,address,address
0xab62383cfa15d7060edcd17fdfcef05af73252b02b89403b7d2353449991d3e6,25198750,1780030331,0x11aa5e4b97b7da4739edfb875399d27c55bdd46c,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xbf0ebc9e4509039316dff660f402226054da0ddd18bfa07382eabd235aa2ace9,25198750,1780030331,0xe635e0d567fe83ac4cba2902a6448f9f9889b2fd,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xbfb1d1aec85289363ca0c534f3ded3f5d107fb3dcf88593205b0436cd263fc36,25198750,1780030331,0x71fbaccdcd43cdab9161fe92a8359f90cf0e2905,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xc0b3cfb2f4fed2fdaa3b14010b274e4b095ff454b28dba0801a11d134b5f96a8,25198750,1780030331,0x5355c7c2bb2e49945537beaabbaff57ad2e9b224,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xce2d9e108bc511db393a50545c4de7998923feb088a46d88e50e736967edd61a,25198750,1780030331,0x596a5e9b117a3d7b21e0f77ff4431c4d1770f494,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xd37363aafa0506d826eea0a4a1e6b9c4c659c289f21408535a5989ab6904ead5,25198750,1780030331,0xc1e67fd3c3ebff35e87a76fc9e7c4598ed2fdf79,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xd71d7bc918490c77020cda31ff11876731ee6fc0882ffdbd2fd786af129e984b,25198750,1780030331,0xd377fdd91381cfcc1c37388e52ef0a7c37f33c21,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xdd960973600f62f20d9b151a36bac34ac45bad0872d66bc288d33f9193286eec,25198750,1780030331,0xe12af9854d77ee2463e84966bb4b18b5dd31c20a,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xdee2f91be72cd8b47327e1c84aad4627996b42114fe124d7c777114fd8471c90,25198750,1780030331,0x0adb41bc7be29dc28790ec8f6c22cd697eed8071,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xe56f4b01d814356bd9f649265c28d97c168c62517a38a76e2324ee2f44348015,25198750,1780030331,0xb7a2c15f099662cfd2688b3acd3ac984a331c841,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xeadf65a2399d07859507df04adcc803669302e24c7bdf589ff221a082e94acde,25198750,1780030331,0xa18d64318ddf90d2c08c96acb0210467fc787478,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xebbeca6cbbae87a5d6aa8d2add066faf51ffc843ed91a09436cf511f2e880cd2,25198750,1780030331,0x7fce3e6b828ee24ac69d0027e8eca33c77a22009,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xee752f67011536f24b513fbfe76d0b049ca60e59c8e9e8863d0b1c581ef04a4c,25198750,1780030331,0x8343d9c79116936275c41d262dc109969297eee7,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xf02d3e7df9ca4f5a19229168204c7105a196d44a1cc8f7b3b4015724723a443c,25198750,1780030331,0x2f1a91f603a082c6f64e0ad8925cf918c5c491f0,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xf06ea4a05bb34625a264d14ba47337ccaba7e49765f4341c163e46a83e8ab8c7,25198750,1780030331,0xd5902c4f0b456f47fadf5e83d1a3eb96d6f9408c,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xf498ebbdadb07d09db9a0bc75962e70481c41b5f027b5d96b410e01ebc4d9f62,25198750,1780030331,0xcbb3baa593bea0f5c3509bf612422d6f1abb926c,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xfa1ef7a6a817c3975e5245ee799acd81549fe88e85b0fc15b7debb839ae5c5e4,25198750,1780030331,0xfde8ca90a0e648ba896b8a4d0f579c36c373fdd3,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0xfbf8dd9b0765e3e5e13069d22a7260644a7ffa6aa4f79dd9bd32e6a74643c99b,25198750,1780030331,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x0000000000000000000000000000000000000000,0.000008520717176400,Gas,address,address
0x08c14083fb2e0c50a8ff6aa17664598d30b1266e4456821381d1450aa727b68c,25198763,1780030487,0x52915868ae644307e9b9a579ca9c324de22ab77d,0x50995f97f63f8ec9a131272269f1388d88a03990,0.013515579607517588,Direct,address,address
0x08c14083fb2e0c50a8ff6aa17664598d30b1266e4456821381d1450aa727b68c,25198763,1780030487,0x52915868ae644307e9b9a579ca9c324de22ab77d,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x0b83fa30eb4a553f8df45cbc3a3f46bad3e9bd560e7d2acf85a80b617bfe9ffc,25198763,1780030487,0xd377fdd91381cfcc1c37388e52ef0a7c37f33c21,0x50995f97f63f8ec9a131272269f1388d88a03990,0.003684211695958723,Direct,address,address
0x0b83fa30eb4a553f8df45cbc3a3f46bad3e9bd560e7d2acf85a80b617bfe9ffc,25198763,1780030487,0xd377fdd91381cfcc1c37388e52ef0a7c37f33c21,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x0e8ebe9ff9f0c56562abe25e51454823483714b9a8c1f8840db4c9762b530015,25198763,1780030487,0xa1e1d9c48c2e160a3cec8c87fcc43fca5e050fef,0x50995f97f63f8ec9a131272269f1388d88a03990,0.005961392460725510,Direct,address,address
0x0e8ebe9ff9f0c56562abe25e51454823483714b9a8c1f8840db4c9762b530015,25198763,1780030487,0xa1e1d9c48c2e160a3cec8c87fcc43fca5e050fef,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x20c3fff904fcb38d7c07d132ed89a6e8f307d6b86c0e5feea7e1ca22cf9e6e98,25198763,1780030487,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x50995f97f63f8ec9a131272269f1388d88a03990,0.009507450383360818,Direct,address,address
0x20c3fff904fcb38d7c07d132ed89a6e8f307d6b86c0e5feea7e1ca22cf9e6e98,25198763,1780030487,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x21e711fb38a373f13f1f010a8a96e936fdcc68641998da4682e971c02b1f08b7,25198763,1780030487,0x2b28ab667f3a0efbb744ba310761eb0cf3046062,0x50995f97f63f8ec9a131272269f1388d88a03990,0.043963862323784179,Direct,address,address
0x21e711fb38a373f13f1f010a8a96e936fdcc68641998da4682e971c02b1f08b7,25198763,1780030487,0x2b28ab667f3a0efbb744ba310761eb0cf3046062,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x27ac9f5cadde29616fe0553df9cd0ee150a985de0acfb333bbe73144d46fba74,25198763,1780030487,0x29dfe95936285daba90ceeb38d679c9fca5dfd04,0x50995f97f63f8ec9a131272269f1388d88a03990,0.027861417587033119,Direct,address,address
0x27ac9f5cadde29616fe0553df9cd0ee150a985de0acfb333bbe73144d46fba74,25198763,1780030487,0x29dfe95936285daba90ceeb38d679c9fca5dfd04,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x2997fdf7612ce99662ddfe8a05990324d806fa738a22ae2065ade853a862c2a0,25198763,1780030487,0x93468d3862295dafbacbebc5b278afc38425c3c9,0x50995f97f63f8ec9a131272269f1388d88a03990,0.014395939128545620,Direct,address,address
0x2997fdf7612ce99662ddfe8a05990324d806fa738a22ae2065ade853a862c2a0,25198763,1780030487,0x93468d3862295dafbacbebc5b278afc38425c3c9,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
0x36c1471391d16e7ece71c1594b7fb871e132de2dc4f604032edf737a46e78aaa,25198763,1780030487,0xf7b096deccabc81290c7666e15f838bf90d4fd00,0x50995f97f63f8ec9a131272269f1388d88a03990,0.023771738186693255,Direct,address,address
0x36c1471391d16e7ece71c1594b7fb871e132de2dc4f604032edf737a46e78aaa,25198763,1780030487,0xf7b096deccabc81290c7666e15f838bf90d4fd00,0x0000000000000000000000000000000000000000,0.000003441048933000,Gas,address,address
