tx_hash,mempool_arrival_time_ms,processing_completion_time_ms,end_to_end_time_us,fetch_time_us,simulation_time_us,state_diff_time_us,total_processing_time_us,simulation_successful,state_changes_count,tx_value_eth,gas_price_gwei,affected_pools,rpc_response_time_us
a8bee0900d468b34adf5896ff4c818ecb10c1c848d618b460ec9b3c70ea5a320,1748344609982,1748344609987,5000,1101,2107,2101,5310,true,1,0.0,100.0,false,144145
87edf817db1a491079a3028cc7618b719d50c8012ae4470c0be02dc554946d58,1748344609987,1748344609993,6000,1103,3058,2099,6261,true,1,0.0,0.01,false,144145
4c48497860e2b36047711c71778c82391d1bba566e39f54368c08e82ff1c34a2,1748344610184,1748344610190,6000,1075,3119,2087,6282,true,1,0.0,14.403838823,false,139364
691e5fbe894667a97486fbe9a70d9f13945d71ab9666ba132b6e022a07a5a2c6,1748344610190,1748344610197,7000,2109,2112,2108,6330,true,1,0.0,14.403838823,false,139364
d91cf3ff80ad8950235025861906ed3b9f3a37b86b1f46db046bbb091770ae8f,1748344610197,1748344610202,5000,1106,2115,2162,5385,true,1,0.0,1.550910859,false,139364
f6ad82e38dfee610e1cc83ad86537ca56c101f3dd6b254075680d5330f18e4c8,1748344610202,1748344610208,6000,1062,3068,2064,6196,true,1,0.0,61.403838823,false,139364
6b29812e1074165e5b372a9172c47d2d12af5c032c80b3ea6f417c0465cc03ea,1748344610419,1748344610424,5000,1070,2063,2059,5194,true,1,0.01132632459673642,3.204383417,false,159361
3e8aebaa5fdc60970ddaf3c4a37521f66c6af8eac5206f07f8baa58e33333117,1748344610424,1748344610430,6000,1061,3065,2061,6188,true,1,0.04225045,500.0,false,159361
cedf79b9bbfe30ba6708874825f3f709d66c598a9bbb81e6a981ddbb39bba7c1,1748344610613,1748344610619,6000,1116,3108,2147,6373,true,1,0.1986,1.988612584,false,131314
231c93909fa35a96afe76f594676502b3047294dc0984b7b678a11433da3b250,1748344610619,1748344610626,7000,2147,2060,2056,6265,true,1,0.0532,1.988612584,false,131314
7899254d1d070d1fe532f957e5cf78b21d52d6cf2ee536460ee66c5cc542083a,1748344610626,1748344610631,5000,1055,2056,2054,5166,true,1,0.3197,1.988612584,false,131314
76c2aaa89911d1a6912a2848f04373004c0c9c96fb37073604c4f8a3f5484577,1748344610631,1748344610636,5000,1055,2055,2058,5169,true,1,2.0948,1.988612584,false,131314
3c8dfec447e963d9b4a6205e9c0698ffe306045f16f1cd39737dc2fdb83aef20,1748344610636,1748344610642,6000,1055,3055,2055,6167,true,1,0.2931659914835596,1.988612584,false,131314
d29182b3f5540c93c435423b65e80c1e3066517503cf2ecba2f448bfd07f6446,1748344610642,1748344610648,6000,1055,3057,2049,6161,true,1,0.06948014181006458,1.988612584,false,131314
6ce0840516da9eff5896581b73bf0d00dc079d6a1b17cd479b59309ecebf7eaf,1748344610648,1748344610654,6000,1056,3056,2055,6168,true,1,0.0647,1.988612584,false,131314
323dab915123b87a4701cc2fd22f5f48a4d23ee7b8c381879b87ff6b84ada4ac,1748344610654,1748344610660,6000,1055,2056,2055,5167,true,1,0.029690731555242357,1.988612584,false,131314
101c8141f49a4043c8b44e20dfce8493d45ef8cb980b45c4df5e1a009cf66933,1748344610660,1748344610665,5000,1055,2055,2056,5168,true,1,0.4393753906733404,1.988612584,false,131314
7c9dda48af8a9db0b12c4fbfb422047b9df9097330432f2aabb9d508f2f1e3ba,1748344610665,1748344610670,5000,1056,2058,2056,5172,true,1,0.49349544160620096,1.988612584,false,131314
4dd758d2d59322074fe51388c6d7266c01bb333d1a79d9a3f35422da9f707c64,1748344610670,1748344610676,6000,1055,3055,2055,6166,true,1,0.1103,1.988612584,false,131314
62f0b2781751120aa18b709755468247d62d45fe95d80f446f6fe0d129bacf9d,1748344610676,1748344610682,6000,1055,3055,2017,6129,true,1,0.0561,1.988612584,false,131314
b81e0a6fffc18d76a8c11c16c48a252311aabb62b518f7627e701a528b147116,1748344610682,1748344610688,6000,1055,3055,2055,6166,true,1,0.05697042804046129,1.988612584,false,131314
1dcbf9f57ff204755c0bee63c4e700ffc99b04b6dfea71816ea435cffc2a2f0a,1748344610688,1748344610694,6000,1057,2056,2055,5169,true,1,0.0,1.988612584,false,131314
9c512e5d52d6f9101af352ca35525d753eeefd533da332333d051edce3bc8808,1748344610694,1748344610699,5000,1055,2055,2055,5166,true,1,0.059071590694344166,1.988612584,false,131314
d78459f0a12545873e9e93b520bf9e4dbddef6baa9140865867ae593b933bdef,1748344610699,1748344610704,5000,1055,2055,2055,5166,true,1,0.0,1.988612584,false,131314
e7d720600909fffd3b2d0c98bd51143f6b34e35608956d3b965c9f32aaaf5ead,1748344610704,1748344610710,6000,1055,3056,2055,6166,true,1,1.5157949078194437,1.988612584,false,131314
9a7341870deb9602c33754df65eeab9e97227d0d63845777908a9b27939970f5,1748344610710,1748344610716,6000,1056,3086,2057,6200,true,1,0.06405935893064701,1.988612584,false,131314
f61c0d8acd906b54c8335cd855cfe042e258514051291a8995baf3778fa828f4,1748344610716,1748344610724,8000,2056,3113,2069,7240,true,1,0.06628866282690428,1.988612584,false,131314
bcd372d39b562e6d97b3ee2f3d1b06d606e35173c0c9073cc807789d9e2aaeea,1748344610724,1748344610729,5000,1062,2069,2061,5194,true,1,0.0296,1.988612584,false,131314
7b1edd17562719dbb5da37cc0969fe88ece75e30f1811a6cf6ff5ac8a8d7fd91,1748344610729,1748344610734,5000,1061,2068,2069,5200,true,1,1.4030593540570768,1.988612584,false,131314
08825fc9262735accd04617e004cc671269ca64b472edffb088533125a5d288b,1748344610734,1748344610740,6000,1069,3074,2068,6213,true,1,0.1399687565559627,1.988612584,false,131314
126c85b3d261a2b688933cf6590123c503e02e2d53197d937370bbb8c437c37a,1748344610740,1748344610746,6000,1079,3073,1067,5220,true,1,0.0549,1.988612584,false,131314
66733c3a7697387f396edc51e11a632550ee858ee5e9332511cf2c34a9e04594,1748344610746,1748344610751,5000,1063,2068,2069,5202,true,1,0.0,1.988612584,false,131314
aa4cf5bc55e0489f99ab7fdb22f4cd6f8988f77e428e88265f327c69a28fbdf9,1748344610751,1748344610756,5000,1071,2073,2073,5219,true,1,0.0296,1.988612584,false,131314
bcfc08eba1c8c926eda316fda423e6c654debc3a54ad7b6a233810181ec75f8a,1748344610756,1748344610762,6000,1069,3068,2064,6204,true,1,0.0296,1.988612584,false,131314
0aaae61e15751017688d5b9e46078ca3ff4faadd8f42917f0091970a317bbbcf,1748344610762,1748344610768,6000,1062,3065,2062,6192,true,1,0.029590270305353904,1.988612584,false,131314
f677767e145eb9320cea524ee2ea78628cbcecc8a1dac3e299bece7351fe0dfc,1748344610768,1748344610776,8000,2061,3060,2059,7181,true,1,0.0654,1.988612584,false,131314
a374481ec2d4e1c083ce3a68c9631c63123acb8930e56ee7f7edfd5013f049a8,1748344610776,1748344610781,5000,1059,2061,2060,5180,true,1,0.0296,1.988612584,false,131314
f011ca5f1f2063fdddb81a4d4bfc33b0bc2f47b0ad2c37d6561f46de9e2f34bf,1748344610781,1748344610786,5000,1059,2060,2060,5180,true,1,0.029690731555242357,1.988612584,false,131314
03568c19088c7e5e218a3e0d631cd329178d93e5864bcb0e3d0032db10177a15,1748344610786,1748344610792,6000,1059,3061,2059,6180,true,1,0.05876506270569277,1.988612584,false,131314
446fe562563c452de22412845c61a175832cb4a1caa75006be206251ebff16f4,1748344610792,1748344610798,6000,1059,3066,2042,6168,true,1,3.2546,1.988612584,false,131314
4a0070da3599bcf75d8c96246475f5ca429baa755bc349b275a577f5caca171b,1748344610798,1748344610804,6000,1055,3055,2056,6168,true,1,0.7303758486501145,1.988612584,false,131314
1a883974268a8f94ed2bbf9a136e7abc508d965d03d945155632cb8559c19a3b,1748344610804,1748344610810,6000,1055,2057,2056,5169,true,1,0.0515,1.988612584,false,131314
26a1f8e760094a23fc59cc6278a954e995382dbf58440fa9987f18856f5a6b3a,1748344611007,1748344611012,5000,1151,2164,2159,5475,true,1,0.0,5.0,false,145719
38514236d4ef46068ce5f8ef8fe1ec24228988724aa5feaf65963fc68a3425c8,1748344611012,1748344611018,6000,1171,3171,2079,6423,true,1,32.0,30.0,false,145719
baa830a71082ee3084bd8b311615d4fa874cc18278cc0b6000599b97beb63df3,1748344611018,1748344611024,6000,1125,2129,2126,5382,true,1,0.0,1.988612584,false,145719
a110ddfce0296adf9b44f4e49d08a7b4044958d3786ff18a8fb1fbf4506a9162,1748344611024,1748344611030,6000,1070,3065,2058,6194,true,1,0.0,1.988612584,false,145719
200b161ca9baf996ed7c231ea3ef367967d69f740c56961d0b2409acef22af5f,1748344611244,1748344611249,5000,1108,2104,2061,5276,true,1,0.0,2.320926998,false,162379
7a2bf6a815b064d9c2a73067a9ea326f64f051c7ce731c1ab4ed3fb62f96a2d3,1748344611249,1748344611255,6000,1059,3068,2063,6190,true,1,0.0,2.0,false,162379
289a88896cf4f707753eb0f1676ff5ada08a3169984ccffd9e64f8cb80cd1545,1748344611255,1748344611261,6000,1063,3069,2068,6202,true,1,0.01869375,5.0,false,162379
051f86b764499fa6fe7d3d5517b4888838e4e99ddbc14c295c400977cf856838,1748344611261,1748344611268,7000,2069,2070,2068,6209,true,1,0.0,1.988612584,false,162379
3d12f5eb66de05c2383657aab48372111e95a451aaf4ac7d00be678f001b321d,1748344611451,1748344611457,6000,1119,2124,2117,5361,true,1,0.0,2.61,false,132676
964f363cce42d5f74b4e71040afcf817aac238e494734ddb6ed43add4e85e568,1748344611651,1748344611656,5000,1120,2116,2115,5353,true,1,0.100575,3.651483426,false,142517
2b2aa3f030124faee0ee4bfc80b1bc1b29eb20bd817408ddb76cdd45d0ba96b7,1748344611864,1748344611871,7000,1047,3157,2066,6272,true,1,0.0,2.5,false,156941
8ac14103f2e073044cfb137d1d2bb099851d898f2715b7c2ac4694f1128ef5f0,1748344612295,1748344612302,7000,1128,3114,2062,6306,true,1,0.00160821475228545,1.75,false,152217
1893a6a3e9f97314c2570174b578051c633d55f7d440b1a61d0763ce69fa2ce7,1748344612728,1748344612735,7000,2067,2114,2108,6290,true,1,0.0,1.437618128,false,133638
d3c60e700abf5629af083d2935247ddde0541d1859f9b315c0ad29215e37d3c2,1748344612945,1748344612951,6000,1122,2116,2060,5300,true,1,0.0,2.730594248,false,159376
350d88a84c7522bb91fb7d6f77bf7849c851cdaac95ddd5cfbfdfe94aefec9c9,1748344612951,1748344612956,5000,1058,2113,2058,5231,true,1,0.0,2.496393324,false,159376
d35f9a22b13c6f2c1b214dc46e349f0852aec0e8d748aaec8ff6b2cc9c9e77c2,1748344612956,1748344612961,5000,1060,2064,2063,5188,true,1,0.0,1.437618128,false,159376
77c0ec3526679ece2de7737651e804453dccb2c24fc4003c38c4ab3f6a6e1f87,1748344613690,1748344613695,5000,1117,2068,2126,5313,true,1,0.00149,1.817924047,false,144655
6b953a2a53f2b13fe65e781e33bd0ba7a6819f34211a89eea2869740b293fb89,1748344614298,1748344614304,6000,1129,3064,2060,6254,true,1,0.024387456258801,6.706844819,false,140874
5a1eafd526de99cdd57a70e0e606a846e4a20e5807333d00c8f554cb5e327bde,1748344614304,1748344614310,6000,1058,3063,2060,6183,true,1,0.0,2.134167016,false,140874
b5fb01382878b8b59dad9bc358559252719c163047274ffa36ebbf403468c538,1748344614519,1748344614524,5000,1111,2104,2101,5318,true,1,0.019734,2.0,false,157029
c7233056462b04ae3551be3710a23a89057b399b2220b6d7e40fa548ddf7ba7d,1748344614524,1748344614530,6000,1112,3102,2140,6355,true,1,0.008555086258801,6.706844819,false,157029
7bde13bc79a0d9a0c89d4318725c77966800c2c02f6fae00ddd1072a20f3f551,1748344615131,1748344615137,6000,1071,3116,2062,6251,true,1,0.0908438057321371,2.0,false,143961
7b4911bd274cf89dd0cf9bd15fc1df8407ae084573625111ff34b19063649e4c,1748344615331,1748344615337,6000,1068,3036,2062,6168,true,1,0.0,2.0,false,142840
215073ace69c5afcf2ba66e9ef20714fe0889033e91afc7a299568dbcda66fcf,1748344615337,1748344615345,8000,2059,3083,2066,7210,true,1,1.26735003602963,2.0,false,142840
35ee0d3fa3a910c1ba94e7526d689ccfb94bf42789e8a23fdd8df7088d3d071f,1748344615345,1748344615350,5000,1065,2067,2067,5200,true,1,0.0,2.0,false,142840
2dfd9991524592df90d7030f34d780b33f680a3df987c7e848dc419342c25413,1748344615350,1748344615355,5000,1067,2072,2086,5228,true,1,1.26752133217153,2.0,false,142840
c9eda23bc2b0470bdd2572856a5b25a9baf8a866f624898c1f8cd993ada7efa0,1748344615552,1748344615558,6000,1111,3108,2105,6325,true,1,0.0,1.830041719,false,145295
9cbf6b9a216b8c04b83e4f4700529b1b250d09b5519fac6bcf76ffb1849ee53a,1748344615558,1748344615565,7000,1100,3108,2102,6311,true,1,0.0,3.65828461,false,145295
78506b2520d3ae9dae0e8e394dbd43be7922dc64999ebc8040aa05a1bce6115a,1748344615766,1748344615771,5000,1072,2116,2064,5254,true,1,0.0,1.437618128,false,149749
fabc1c6d00bce957f37a04dd865707c6b7822a5a675f051659dbc3e61e355bec,1748344615962,1748344615968,6000,1070,3023,2124,6218,true,1,0.2,3.566032398,false,140170
08547492bbbd7fd29a905efab5a9255a9fcad7647ab131a6c04975a91bacd70a,1748344616168,1748344616174,6000,1127,3082,2100,6310,true,1,0.0,2.768119277,false,148446
bc624906e079d149cb2fdeb33325193fd1aaa51d144c6ee2f5dd12d214b6e8c6,1748344616174,1748344616180,6000,1096,2099,2097,5294,true,1,0.6199579880123179,1.622352964,false,148446
006d4747e3aaf5ab14727d8237e7b2f6493fbb89ce264c3fe888a2e0da25f6f2,1748344616778,1748344616783,5000,1119,2114,2062,5297,true,1,0.102363349586442,2.022927207,false,135107
f7cb5caac433d458df7b81c80068a64ec69deb9567675f9de6d715c46f054d3b,1748344616783,1748344616789,6000,1060,3061,2059,6182,true,1,0.1073,2.022927207,false,135107
baa372a37233b03ec7bf07f27d30f6dacb83999da9a300d1e6e8225a7d1d4727,1748344616789,1748344616795,6000,1059,3062,2059,6181,true,1,0.3279,2.022927207,false,135107
4abbb657cbe47418d33c7b685ccce96c0a7dc7338ce29a9008b6f954cea3d14f,1748344616795,1748344616802,7000,2059,2062,2061,6183,true,1,0.05456838487675444,2.022927207,false,135107
9ff7da690d1d0e97a261f2ac350a012815ba7457962bb4c1f2f15fa8c7ee9b0c,1748344616802,1748344616807,5000,1061,2071,2061,5195,true,1,0.1567,2.022927207,false,135107
9e3f9c9fe2279e3f4e35bc144e4e98d1fb9a7915d8788fe9b9f3768eed9d849e,1748344617024,1748344617029,5000,1121,2104,2105,5332,true,1,0.1551,2.022927207,false,165800
9c9c628d81c53da47e280153948a437b795238dbe2ae2d116f04dec66247fb9c,1748344617029,1748344617035,6000,1108,3074,2097,6280,true,1,0.15877628743179267,2.022927207,false,165800
1bf06dd1de934e8badfbba597b9babe4ad4244f62f74f083536afbec89246ae5,1748344617236,1748344617241,5000,1116,2104,2123,5344,true,1,0.15447183850210625,2.022927207,false,148942
75c8caef8b28cb473c9c43878fec2df242c5108329775c3af97e64da9ae915cc,1748344617241,1748344617247,6000,1108,3103,2061,6273,true,1,0.1913,2.022927207,false,148942
181e468b799ec8b8fdb578b56909cd222be0a0ed334ece56d346c6199473fb8a,1748344617247,1748344617253,6000,1064,3061,2060,6186,true,1,0.4632,2.022927207,false,148942
79c9bc8734f21fcc8413dd7642dec03737e840ab75de0169a8e71678da2e3139,1748344617444,1748344617451,7000,1124,3107,2057,6289,true,1,0.0,2.022927207,false,139683
1bff88e4683adf5a0c80f02c1626e52f6901376499ca92330968841d6f72abc4,1748344617635,1748344617640,5000,1186,2110,2098,5395,true,1,0.0,2.620722745,false,132848
6168e901af3548a2e993cb5f88f588a5e6c2c9d9b924c79adc68083271d62fab,1748344617845,1748344617851,6000,1064,3058,2056,6178,true,1,0.007070286887228,1.89367088,false,153829
58b9f7fab80c535bf6c36e91ec49976667d8a48cb8133c07ddf1f742f9a566e4,1748344618054,1748344618060,6000,1066,3044,2057,6169,true,1,0.00004724825185,2.24515485,false,151830
db045366292f5ecc7f8cf5d7e2a39a494f534899f863c8182a4e75337730508b,1748344618844,1748344618851,7000,1127,3147,2133,6409,true,1,0.02312544,12.69788129,false,137670
6fbb3dbd7fb262ace819562d00b445cc5243fac9bdcd3da0f4a08f04f394a0d6,1748344618851,1748344618856,5000,1108,2117,2115,5342,true,1,0.000304749151,11.94126602,false,137670
faa8adcf964c09b08b55c29a541f6ee49ccef190a7bd578e50d069a7ea575f68,1748344618856,1748344618862,6000,1128,3108,2109,6346,true,1,0.000304749151,11.94126602,false,137670
03496217fe16fd793b6bdf0b082e8e24fbe6459cb26846657566f339e5c8b572,1748344618862,1748344618869,7000,2106,2103,2082,6292,true,1,0.0,11.94126602,false,137670
f26c2d27ff07dec5ea7d4c2e880275343504b3f46a23402cb56b5e6bdde8a9fe,1748344618869,1748344618874,5000,1060,2102,2116,5280,true,1,2.35641693,11.628708615,false,137670
5a5dd14ec162ba68ebaeb2b0aeedefba46b51b941d48499febb73ac4a39dbf30,1748344619272,1748344619277,5000,1110,2106,2104,5323,true,1,0.0,33.0,false,146618
9f12ff10522d7e7dad76ac54c78535542d06a99a2ad4c037059b01c7f84981a1,1748344619476,1748344619483,7000,2061,2107,2107,6276,true,1,0.04221716,2.127738335,false,148310
d9eed2a580b781647755c4e0a52be2224ff49ca1fa1e7d80e67af8090cf0b577,1748344621131,1748344621136,5000,1068,2145,2140,5354,true,1,0.0,3.25,false,134135
e410168b943f6ae29139dd90dfacdf5da282508bfb4bfd82f175499303b4ea30,1748344621327,1748344621332,5000,1240,2226,2161,5629,true,1,0.0017037000099,1.620000011,false,139273
169a200b9c3787b97a73ce1f0043fab60e90d735b7d3fca894ebbe77de16ec10,1748344621332,1748344621338,6000,1122,3024,2114,6262,true,1,0.0,2.45969961,false,139273
001c241e95dc52e82c7a6e8d0262b93710725f21b27c567fe8cafec2aee6630a,1748344621338,1748344621344,6000,1060,2061,2058,5181,true,1,0.0,4.0,false,139273
20d3bee6c7d40d22ad40062d758d7eb727d73d0431a385c0c8c4723156d4a341,1748344621344,1748344621349,5000,1062,2063,2064,5190,true,1,0.00004724825185,2.24515485,false,139273
e7f6d08c8bd6831d356f1007588d68cb68b68d347e4a167e33d2bcacc1f57e2b,1748344621349,1748344621354,5000,1061,2062,2063,5188,true,1,0.0,2.89,false,139273
bda24fb973339977202dd9eb4e9b430b60fd6c5eb5422b879755a3b400d216f1,1748344621354,1748344621360,6000,1058,3060,2058,6177,true,1,0.00012406,1.956182361,false,139273
348de452c65fc9f17bec277e257ae49054ade09d8b5e79be769be4bede066eac,1748344621360,1748344621366,6000,1060,3076,2059,6196,true,1,0.0,2.78,false,139273
6a4d582c58ccd9161a088c1226770713ff2c036bc5991a5ac7d4022309be43d9,1748344621366,1748344621372,6000,1056,2063,2059,5180,true,1,0.0,3.25,false,139273
fd0a1ea65d43fc2823097698894e402a93573e976b9e2c2d773a78ea836f1ad0,1748344621372,1748344621377,5000,1057,2064,2064,5187,true,1,0.000759743343237264,2.620722745,false,139273
ed7ebc91315223ac99603b778d345f805cc5d1ccc13cc0ac3cb120aba2a2a58b,1748344621377,1748344621383,6000,1173,3105,2063,6342,true,1,0.0,3.0,false,139273
e8e3720f124d3d7b656a395436549bb029b98102c082ade58eadca6dd4d2c02d,1748344621383,1748344621389,6000,1061,3065,2062,6190,true,1,0.0057,0.25,false,139273
cb1f3912ed3d2cfcdca256fb3f8d141483ef84d97b8269b29808af32b68c3356,1748344621575,1748344621582,7000,1141,3147,2141,6431,true,1,1e-10,1.508993434,false,135624
e54da820522eb0889b2bd5182e74592d6a3bb0ffe807fde7367f2da28d63820a,1748344621582,1748344621587,5000,1060,2062,2143,5267,true,1,1e-10,1.508993434,false,135624
f25ebfa7934e34e083064f8949fd95a031ecf7ecf354fc87e32d3aeb426e9d75,1748344621587,1748344621593,6000,1196,3066,2060,6324,true,1,1e-10,1.508993434,false,135624
8b0b3f8898968c35b157e4b2ba784805f10b51231f303b92d2d52ea5b917baaa,1748344621593,1748344621599,6000,1061,3064,2061,6188,true,1,1e-10,1.508993434,false,135624
7cf60e5324245bcef7263fa5d93d87df4f3d7aa704888cada4ac61abd36932ba,1748344621600,1748344621605,5000,1061,2063,2060,5185,true,1,0.0,2.298369513,false,135624
941bbec660e2ba7c2f3d91faa4c11e433c46422f68a52ada16ba129c723652e0,1748344621605,1748344621610,5000,1059,2060,2059,5180,true,1,1e-10,1.508993434,false,135624
41871e36781ad5e7d61bf868a17edeb21e3b9c08dba01eb6b305e387ac5e8877,1748344621610,1748344621616,6000,1059,3061,2060,6181,true,1,1e-10,1.508993434,false,135624
10613238a5389924e9d38e5ead4d730d729debe518178c72e9019fa1051200ee,1748344621803,1748344621810,7000,1141,3075,2136,6354,true,1,1e-10,1.508993434,false,135893
43bbc41db0838549e4203e5ccd797534971bff4173e58518b46b7e9bb9b269d3,1748344621810,1748344621815,5000,1104,2111,2106,5324,true,1,1e-10,2.24515485,false,135893
5c591ab3e8ba63fbe48a71b649c58a124cd960ad8a84976273855abcf65e7f4e,1748344621815,1748344621821,6000,1112,3109,2109,6330,true,1,1e-10,2.14515485,false,135893
1a137e249e7b6993d350f303b6f410cce8e83cc5994c0ade960a2bdffb8e1730,1748344621821,1748344621828,7000,1089,3059,2056,6206,true,1,1e-10,2.089934155,false,135893
ec5e91e13aa4a6cbf77cf1923b49a74c3cf00a170b162d99c46dff2056a69659,1748344621828,1748344621833,5000,1056,2060,2057,5174,true,1,1e-10,1.508993434,false,135893
bd36165125faf67dc59d11f8b26420579d40d87ec35924711b9430fe14e12225,1748344621833,1748344621838,5000,1061,2120,2130,5313,true,1,1e-10,1.508993434,false,135893
393843cd2019a90f266c41a935de4cb432e1250b0062512fef7c19c5c8d812f7,1748344621838,1748344621844,6000,1121,3066,2047,6235,true,1,1e-10,1.508993434,false,135893
85cfb8953968bf2ec483300d59818ed381c508f8ece7f66f3cfde6e7e8e8aa89,1748344621844,1748344621849,5000,1058,3060,1059,5178,true,1,1e-10,2.089934155,false,135893
9ea074839c4367da9db62a1a1bf6cbaa84ff32fd2fe87b6933e6ba55bd516eb3,1748344621850,1748344621855,5000,1057,2111,2114,5283,true,1,1e-10,1.508993434,false,135893
3d7ef6c74b0b36133e06e837897bfb6ed11903baf24655b4d66eaed85e2f298c,1748344621855,1748344621860,5000,1061,2062,2057,5181,true,1,1e-10,1.508993434,false,135893
b0716c2732736a0007a383ff5bb5e953c74e7e09ff39adfd2d0dbc2368d677c1,1748344621860,1748344621866,6000,1056,3056,2101,6214,true,1,1e-10,1.508993434,false,135893
1b46bd8dd2e224d9ae2fafbc92fe23759b80bee8b8652ea60ffe1ae75f2db63a,1748344621866,1748344621872,6000,1067,3065,2062,6197,true,1,1e-10,1.508993434,false,135893
ca1f6ed32b30194c10fa4f4f954a7a0cdb7397292e2bd6ece9ae3078f5ae6aaa,1748344621872,1748344621878,6000,1061,2066,2066,5194,true,1,1e-10,1.508993434,false,135893
ddd7788d8bc592150d1fd0fdec114a9768254e29051f19eb529b7f106d8e8000,1748344621878,1748344621883,5000,1062,2066,2063,5191,true,1,1e-10,1.508993434,false,135893
7f55ba49b12cb3e32049761eafe57660bf5379f8dda050d2cf8f7aa65fa4352d,1748344621883,1748344621888,5000,1060,2063,2062,5187,true,1,1e-10,1.508993434,false,135893
4daf4b108d9eec7d78904df4dc8bf9c8ae63205188cc12507e0cdbf0b26a2d93,1748344622083,1748344622090,7000,2175,2064,2058,6298,true,1,1e-10,1.508993434,false,144073
9190e06e73b6af1e2041a09a40b3f3df0f9c0d255e2080e9d60c602ea63df589,1748344622090,1748344622095,5000,1057,2059,2057,5175,true,1,1e-10,1.508993434,false,144073
16c4d3373a268d10018095b91393b9fa91472a0c5657a1cc4e35108165e2018f,1748344622095,1748344622100,5000,1057,2058,2058,5174,true,1,1e-10,1.508993434,false,144073
2d4a847eaa83f37209b3618a7021e184677ce7f1bebed52aaebeba860d2318e7,1748344622100,1748344622106,6000,1057,3060,2110,6228,true,1,1e-10,1.508993434,false,144073
1422bdbb55ab186ad3e3da94190d4d7cc792d04963ddec89bba82ef3605a6220,1748344622106,1748344622112,6000,1010,3058,2057,6127,true,1,1e-10,1.508993434,false,144073
d5bab3b1abfd5f9fbbd0ede8060dc754af61afbda4a56a8984387ff405a923af,1748344622112,1748344622119,7000,2059,2061,2059,6181,true,1,1e-10,1.508993434,false,144073
993064a0e584d164c3cad837a6e2d75e9f2916d3df2a747436ea1518adee0308,1748344622119,1748344622124,5000,1059,2062,2059,5181,true,1,1e-10,1.508993434,false,144073
57588be85f73929801452c2ff4f8b8626f240660ba7d270f997bd2883cf066a3,1748344622124,1748344622129,5000,1057,2059,2058,5176,true,1,1e-10,1.508993434,false,144073
e7f7bcdfe21ce9ffb1d1ea2c78cf360468a613759091b51be358cabe5eeb5c93,1748344622129,1748344622135,6000,1057,3062,2059,6179,true,1,1e-10,1.508993434,false,144073
d8addc1d73081aad11661e713083447ad5613150e32034f5e7c72b697a77c600,1748344622135,1748344622141,6000,1057,3050,2096,6204,true,1,1e-10,1.508993434,false,144073
d77fb3c2098e971019af7650035af651ecaa66c88e7d0fa5b6326587aa74c3b8,1748344622141,1748344622147,6000,1126,2060,2064,5251,true,1,1e-10,1.508993434,false,144073
16d0a7ba09cf5cab9f4b6dfa326946ee1f3e84d1b63af88c59908ddf64f63aed,1748344622147,1748344622152,5000,1062,2063,2061,5187,true,1,1e-10,1.508993434,false,144073
7653f421f21f1720aea2e1e4c98e7f304e04fb96647a7170d3208272faf44d79,1748344622152,1748344622157,5000,1061,2063,2059,5184,true,1,1e-10,1.508993434,false,144073
f0f9a0dcb486b720ccd5ea4a8580c7e34e3f41bd50d776945b736da74dbe6aeb,1748344622157,1748344622163,6000,1058,3061,2106,6226,true,1,1e-10,1.508993434,false,144073
77b65882bd4249da871ea06e19f7be508e3aaeb19c8ece4079850a025925d79e,1748344622163,1748344622170,7000,1135,3065,2114,6316,true,1,1e-10,1.508993434,false,144073
6cc1d995b0f77d4feeb5402ff1bdc10701f560f8b93fc04cbbb31a14f4bcf004,1748344622170,1748344622175,5000,1059,2059,2057,5177,true,1,1e-10,1.508993434,false,144073
f79307b34751a4671e154091b3eae6960322d93af6c8428dd8b9b0400deeb7ca,1748344622175,1748344622180,5000,1060,2057,2057,5174,true,1,1e-10,1.508993434,false,144073
d6b5a786298dbae2f6255d8a305f016f61c5babb9fbdbf5fcfd4053588bf75e8,1748344622180,1748344622186,6000,1058,3062,2058,6179,true,1,1e-10,1.508993434,false,144073
ff96adb61f6d474d0a6b9ff6e807067ccca441b36302f0b8e55999d5cf0824ad,1748344622371,1748344622377,6000,1191,2156,2065,5413,true,1,1e-10,1.508993434,false,133798
d8519ddbf0c47058cf46294b593492bdcd7015cce826845599b72988ccfda4f6,1748344622377,1748344622382,5000,1060,2058,2059,5178,true,1,1e-10,1.508993434,false,133798
8aba21ad80f2bd0c324776328f73a09207cd9e96c0cabe345a2edbb486df9fbc,1748344622382,1748344622387,5000,1058,2058,2057,5175,true,1,1e-10,1.508993434,false,133798
9f09b7c95c57e54ac5cc11c9a73444a63567fb11ff5072c17f0a8b25377c7cea,1748344622387,1748344622393,6000,1058,3057,2057,6173,true,1,0.5,2.572657111,false,133798
bae346ecb519ecd617b115a32e93872d186caf44d0a44408a56fad70da150a5c,1748344622393,1748344622399,6000,1057,3061,2009,6128,true,1,1e-10,1.508993434,false,133798
199b798806ac298d5815cac149f5e24dab74ab3e3bd0be05d79f77f1121c1a47,1748344622399,1748344622406,7000,1057,3104,2061,6223,true,1,1e-10,1.508993434,false,133798
